language,question,correct_answer
DE,In welchem Jahr fand das Ereignis 'Battle of Imafuku' statt?,1600.0
TR,'Battle of Imafuku' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Battle of Imafuku' olayı hangi yıl gerçekleşti?,1600.0
JA,イベント'今福の戦い'はどの国で行われましたか？,日本
JA,イベント'今福の戦い'は何年に行われましたか？,1600.0
EN,In which country did the event 'Battle of Clouzeaux' take place?,France
EN,In which year did the event 'Battle of Clouzeaux' occur?,1794.0
FR,Dans quel pays a eu lieu l'événement 'bataille des Clouzeaux' ?,France
FR,En quelle année a eu lieu l'événement 'bataille des Clouzeaux' ?,1794.0
DE,In welchem Land fand das Ereignis 'Battle of Clouzeaux' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Battle of Clouzeaux' statt?,1794.0
TR,'Battle of Clouzeaux' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Clouzeaux' olayı hangi yıl gerçekleşti?,1794.0
JA,イベント'Battle of Clouzeaux'はどの国で行われましたか？,フランス
JA,イベント'Battle of Clouzeaux'は何年に行われましたか？,1794.0
EN,In which country did the event 'Battle of Aquae Sextiae' take place?,France
EN,In which year did the event 'Battle of Aquae Sextiae' occur?,-101.0
FR,Dans quel pays a eu lieu l'événement 'bataille d'Aix' ?,France
FR,En quelle année a eu lieu l'événement 'bataille d'Aix' ?,-101.0
DE,In welchem Land fand das Ereignis 'Schlacht von Aquae Sextiae' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'Schlacht von Aquae Sextiae' statt?,-101.0
TR,'Battle of Aquae Sextiae' olayı hangi ülkede gerçekleşti?,Fransa
TR,'Battle of Aquae Sextiae' olayı hangi yıl gerçekleşti?,-101.0
JA,イベント'アクアエ・セクスティアエの戦い'はどの国で行われましたか？,フランス
JA,イベント'アクアエ・セクスティアエの戦い'は何年に行われましたか？,-101.0
EN,In which country did the event 'Battle of Sekigahara' take place?,Japan
EN,In which year did the event 'Battle of Sekigahara' occur?,1600.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Sekigahara' ?,Japon
FR,En quelle année a eu lieu l'événement 'bataille de Sekigahara' ?,1600.0
DE,In welchem Land fand das Ereignis 'Schlacht von Sekigahara' statt?,Japan
DE,In welchem Jahr fand das Ereignis 'Schlacht von Sekigahara' statt?,1600.0
TR,'Sekigahara Muharebesi' olayı hangi ülkede gerçekleşti?,Japonya
TR,'Sekigahara Muharebesi' olayı hangi yıl gerçekleşti?,1600.0
JA,イベント'関ヶ原の戦い'はどの国で行われましたか？,日本
JA,イベント'関ヶ原の戦い'は何年に行われましたか？,1600.0
EN,In which country did the event 'Battle of Bladensburg' take place?,United States of America
EN,In which year did the event 'Battle of Bladensburg' occur?,1814.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Bladensburg' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Bladensburg' ?,1814.0
DE,In welchem Land fand das Ereignis 'Schlacht bei Bladensburg' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Schlacht bei Bladensburg' statt?,1814.0
TR,'Battle of Bladensburg' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Bladensburg' olayı hangi yıl gerçekleşti?,1814.0
JA,イベント'ブラーデンスバーグの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'ブラーデンスバーグの戦い'は何年に行われましたか？,1814.0
EN,In which country did the event 'Second Battle of Adobe Walls' take place?,United States of America
EN,In which year did the event 'Second Battle of Adobe Walls' occur?,1874.0
FR,Dans quel pays a eu lieu l'événement 'seconde bataille d'Adobe Walls' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'seconde bataille d'Adobe Walls' ?,1874.0
DE,In welchem Land fand das Ereignis 'Second Battle of Adobe Walls' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Second Battle of Adobe Walls' statt?,1874.0
TR,'Second Battle of Adobe Walls' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Second Battle of Adobe Walls' olayı hangi yıl gerçekleşti?,1874.0
JA,イベント'第二次アドビ・ウォールズの戦い'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'第二次アドビ・ウォールズの戦い'は何年に行われましたか？,1874.0
EN,In which country did the event 'First Battle of Noirmoutier' take place?,France
EN,In which year did the event 'First Battle of Noirmoutier' occur?,1793.0
FR,Dans quel pays a eu lieu l'événement 'première bataille de Noirmoutier' ?,France
FR,En quelle année a eu lieu l'événement 'première bataille de Noirmoutier' ?,1793.0
DE,In welchem Land fand das Ereignis 'First Battle of Noirmoutier' statt?,Frankreich
DE,In welchem Jahr fand das Ereignis 'First Battle of Noirmoutier' statt?,1793.0
TR,'First Battle of Noirmoutier' olayı hangi ülkede gerçekleşti?,Fransa
TR,'First Battle of Noirmoutier' olayı hangi yıl gerçekleşti?,1793.0
JA,イベント'First Battle of Noirmoutier'はどの国で行われましたか？,フランス
JA,イベント'First Battle of Noirmoutier'は何年に行われましたか？,1793.0
FR,Dans quel pays a eu lieu l'événement 'bataille du Port-Ringeard' ?,France
FR,En quelle année a eu lieu l'événement 'bataille du Port-Ringeard' ?,1593.0
EN,In which country did the event 'combat off the coast of Florida' take place?,United States of America
EN,In which year did the event 'combat off the coast of Florida' occur?,1783.0
FR,Dans quel pays a eu lieu l'événement 'combat au large de la Floride' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'combat au large de la Floride' ?,1783.0
DE,In welchem Land fand das Ereignis 'combat off the coast of Florida' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'combat off the coast of Florida' statt?,1783.0
TR,'combat off the coast of Florida' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'combat off the coast of Florida' olayı hangi yıl gerçekleşti?,1783.0
JA,イベント'combat off the coast of Florida'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'combat off the coast of Florida'は何年に行われましたか？,1783.0
EN,In which country did the event 'Battle of Dollar' take place?,United Kingdom
EN,In which year did the event 'Battle of Dollar' occur?,875.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Dollar' ?,Royaume-Uni
FR,En quelle année a eu lieu l'événement 'bataille de Dollar' ?,875.0
DE,In welchem Land fand das Ereignis 'Battle of Dollar' statt?,Vereinigtes Königreich
DE,In welchem Jahr fand das Ereignis 'Battle of Dollar' statt?,875.0
TR,'Battle of Dollar' olayı hangi ülkede gerçekleşti?,Birleşik Krallık
TR,'Battle of Dollar' olayı hangi yıl gerçekleşti?,875.0
JA,イベント'Battle of Dollar'はどの国で行われましたか？,イギリス
JA,イベント'Battle of Dollar'は何年に行われましたか？,875.0
EN,In which country did the event 'Battle of Craney Island' take place?,United States of America
EN,In which year did the event 'Battle of Craney Island' occur?,1813.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Craney Island' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Craney Island' ?,1813.0
DE,In welchem Land fand das Ereignis 'Battle of Craney Island' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Craney Island' statt?,1813.0
TR,'Battle of Craney Island' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Craney Island' olayı hangi yıl gerçekleşti?,1813.0
JA,イベント'Battle of Craney Island'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Craney Island'は何年に行われましたか？,1813.0
EN,In which country did the event 'Battle of Tom's Brook' take place?,United States of America
EN,In which year did the event 'Battle of Tom's Brook' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Tom's Brook' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Tom's Brook' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Tom's Brook' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Tom's Brook' statt?,1864.0
TR,'Battle of Tom's Brook' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Battle of Tom's Brook' olayı hangi yıl gerçekleşti?,1864.0
JA,イベント'Battle of Tom's Brook'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'Battle of Tom's Brook'は何年に行われましたか？,1864.0
EN,In which country did the event 'Cherry Valley massacre' take place?,United States of America
EN,In which year did the event 'Cherry Valley massacre' occur?,1778.0
FR,Dans quel pays a eu lieu l'événement 'massacre de Cherry Valley' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'massacre de Cherry Valley' ?,1778.0
DE,In welchem Land fand das Ereignis 'Cherry Valley massacre' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Cherry Valley massacre' statt?,1778.0
TR,'Cherry Valley massacre' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
TR,'Cherry Valley massacre' olayı hangi yıl gerçekleşti?,1778.0
JA,イベント'チェリーバレー虐殺'はどの国で行われましたか？,アメリカ合衆国
JA,イベント'チェリーバレー虐殺'は何年に行われましたか？,1778.0
EN,In which country did the event 'Battle of Paducah' take place?,United States of America
EN,In which year did the event 'Battle of Paducah' occur?,1864.0
FR,Dans quel pays a eu lieu l'événement 'bataille de Paducah' ?,États-Unis
FR,En quelle année a eu lieu l'événement 'bataille de Paducah' ?,1864.0
DE,In welchem Land fand das Ereignis 'Battle of Paducah' statt?,Vereinigte Staaten
DE,In welchem Jahr fand das Ereignis 'Battle of Paducah' statt?,1864.0
TR,'Battle of Paducah' olayı hangi ülkede gerçekleşti?,Amerika Birleşik Devletleri
