question,options,correct_letter,language
In which country did the event 'Battle of Yuminohama' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'France', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Funkstown' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'France', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of Laon' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United States of America', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of Abbeville' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Villasur expedition massacre' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'United States of America', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Cane Hill' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Châtillon' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'Japan', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Bulltown' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'Intabu riot' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'Japan', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Crécy' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'France', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Capture of Sedalia' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Trenton' take place?,"{'A': 'Japan', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'France'}",C,EN
In which country did the event 'Battle of Perryville' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'Turkey', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of New Bern' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'United States of America', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Summit Springs' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'Japan', 'D': 'United States of America'}",D,EN
In which country did the event 'Siege of Kolberg' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United States of America', 'D': 'Germany'}",D,EN
In which country did the event 'Battle of Albert' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'United States of America'}",A,EN
In which country did the event 'Battle of Mons Seleucus' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United States of America', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of the Seine' take place?,"{'A': 'France', 'B': 'Turkey', 'C': 'United States of America', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle for Brest' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'Germany', 'D': 'Turkey'}",B,EN
In which country did the event 'Falaise Pocket' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'Japan', 'D': 'United Kingdom'}",B,EN
In which country did the event 'State visit of Erich Honecker in France' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Varey' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United States of America', 'D': 'Germany'}",B,EN
In which country did the event 'Third Battle of Artois' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United States of America', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Toulon' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'Germany'}",A,EN
In which country did the event 'Siege of Belfort' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Fort Blair' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Turkey', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Burdigala' take place?,"{'A': 'Turkey', 'B': 'United Kingdom', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Battle of Newton's Station' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'United States of America', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Ueno' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Germany', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Short Hills' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'Germany', 'D': 'France'}",B,EN
In which country did the event 'Battle of Mackinac Island' take place?,"{'A': 'United States of America', 'B': 'Germany', 'C': 'Japan', 'D': 'France'}",A,EN
In which country did the event 'Battle of Toulon' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'United States of America'}",A,EN
In which country did the event 'Lichtenberg Siege' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'France', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Wœrth' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United States of America', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of the Little Bighorn' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'United States of America', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Metz' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'Germany', 'D': 'France'}",D,EN
In which country did the event 'Battle of Torrence's Tavern' take place?,"{'A': 'Japan', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Patay' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'Japan', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Plouharnel' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'United Kingdom', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Green Spring' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Lalakaon' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'Turkey', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Rouans' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Bressuire' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Turkey', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Katakaku-Ikusagaya' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Kuzuryū-gawa' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'Japan', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Magetobria' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Battle of Gettysburg' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Turkey'}",B,EN
In which country did the event 'Battle of Auray' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Breitenfeld' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'Germany', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Le Mans' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Fayetteville' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Seibagaharu' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'Turkey', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Vesontio' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United States of America', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Saint Mary's Church' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'France', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of the Herrings' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Turkey', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Boucéel' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'Japan', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Pont-Charrault' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'Germany', 'D': 'France'}",D,EN
In which country did the event 'Battle of Mansura' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'United States of America', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Arles' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Chaffin's Farm' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'United States of America', 'D': 'France'}",C,EN
In which country did the event 'Yamashiro ikki' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Bergerac' take place?,"{'A': 'United States of America', 'B': 'Germany', 'C': 'France', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Virden' take place?,"{'A': 'Turkey', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Massard Prairie' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Turkey'}",B,EN
In which country did the event 'Operation Michael' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'Turkey', 'D': 'France'}",D,EN
In which country did the event 'Battle of Katata' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'Germany', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Velasco' take place?,"{'A': 'United Kingdom', 'B': 'Japan', 'C': 'United States of America', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Beaufort' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of the Saône' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'United States of America', 'D': 'France'}",D,EN
In which country did the event 'Battle of Minobaru' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'Japan', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Seyahara' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'Germany', 'D': 'United Kingdom'}",A,EN
In which country did the event 'Battle of Kashii' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of Vosges' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'France', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Battle of Kerguidu' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United States of America', 'D': 'Japan'}",A,EN
In which country did the event 'Battle of Denain' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'Germany', 'D': 'Turkey'}",B,EN
In which country did the event 'Battle of Ōsaki' take place?,"{'A': 'Turkey', 'B': 'United States of America', 'C': 'Japan', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Plaudren' take place?,"{'A': 'United Kingdom', 'B': 'Germany', 'C': 'Japan', 'D': 'France'}",D,EN
In which country did the event 'Battle of Épinal' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Honey Springs' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Turkey', 'D': 'United States of America'}",D,EN
In which country did the event 'coronation of George VI and Elizabeth' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'United Kingdom', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Boykin's Mill' take place?,"{'A': 'France', 'B': 'United Kingdom', 'C': 'United States of America', 'D': 'Japan'}",C,EN
In which country did the event 'Battle of Bonari Pass' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Manzikert' take place?,"{'A': 'France', 'B': 'Turkey', 'C': 'Japan', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of Tours' take place?,"{'A': 'Japan', 'B': 'Turkey', 'C': 'France', 'D': 'United States of America'}",C,EN
In which country did the event 'Battle of Chalonnes' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Augusta' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'France', 'D': 'Japan'}",A,EN
In which country did the event 'Battle of Mobile Bay' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Japan', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Rich Mountain' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United States of America', 'D': 'United Kingdom'}",C,EN
In which country did the event 'Action of 22 January 1809' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'United States of America', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Hausbergen' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'Germany', 'D': 'France'}",D,EN
In which country did the event 'Battle of Hohenlinden' take place?,"{'A': 'United States of America', 'B': 'Germany', 'C': 'France', 'D': 'Japan'}",B,EN
In which country did the event 'Battle of Coille Bhan' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'Japan', 'D': 'Turkey'}",B,EN
In which country did the event 'Battle of Kirksville' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'Second Battle of Fredericksburg' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'First Battle of Machecoul' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Turkey', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Barren Hill' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Nerva Island' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'Japan', 'D': 'Germany'}",D,EN
In which country did the event 'Battle of Ardres' take place?,"{'A': 'Germany', 'B': 'United States of America', 'C': 'France', 'D': 'Japan'}",C,EN
In which country did the event 'Revolt of the papier timbré' take place?,"{'A': 'United States of America', 'B': 'Japan', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of St. James' take place?,"{'A': 'Japan', 'B': 'United States of America', 'C': 'Germany', 'D': 'France'}",D,EN
In which country did the event 'Battle of Pont Saint-Louis' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'United Kingdom', 'D': 'Turkey'}",B,EN
In which country did the event 'Battle of Sainte-Anne-d'Auray' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'United Kingdom', 'D': 'Japan'}",A,EN
In which country did the event 'Centralia Massacre' take place?,"{'A': 'Turkey', 'B': 'Germany', 'C': 'Japan', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Kawajiri' take place?,"{'A': 'Turkey', 'B': 'Japan', 'C': 'United States of America', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Achnashellach' take place?,"{'A': 'United States of America', 'B': 'Turkey', 'C': 'United Kingdom', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Castelnaudary' take place?,"{'A': 'Japan', 'B': 'France', 'C': 'Turkey', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Camden' take place?,"{'A': 'United Kingdom', 'B': 'Turkey', 'C': 'Germany', 'D': 'United States of America'}",D,EN
In which country did the event 'First Battle of Artois' take place?,"{'A': 'Germany', 'B': 'Japan', 'C': 'France', 'D': 'Turkey'}",C,EN
In which country did the event 'Battle of Uji' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Turkey', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Chattanooga Campaign' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Turkey', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of the Combahee River' take place?,"{'A': 'United Kingdom', 'B': 'United States of America', 'C': 'France', 'D': 'Germany'}",B,EN
In which country did the event 'Battle of Honey Hill' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Germany', 'D': 'France'}",A,EN
In which country did the event 'Battle of Forum Julii' take place?,"{'A': 'France', 'B': 'Turkey', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of Monterey' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'United States of America', 'D': 'France'}",C,EN
In which country did the event 'Battle of the Hase' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'United Kingdom', 'D': 'France'}",A,EN
In which country did the event 'Battle of Guilford Court House' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Germany', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Zenmyōtsutsumi' take place?,"{'A': 'Japan', 'B': 'Germany', 'C': 'United States of America', 'D': 'France'}",A,EN
In which country did the event 'Battle of Rio Grande City' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United States of America', 'D': 'Germany'}",C,EN
In which country did the event 'Battle of Pouancé' take place?,"{'A': 'France', 'B': 'Germany', 'C': 'Japan', 'D': 'United States of America'}",A,EN
In which country did the event 'Second Battle of Cambrai' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'Germany', 'D': 'Japan'}",B,EN
In which country did the event 'Second Battle of Orléans' take place?,"{'A': 'Germany', 'B': 'United Kingdom', 'C': 'Turkey', 'D': 'France'}",D,EN
In which country did the event 'Battle of Lebanon' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Japan', 'D': 'Germany'}",A,EN
In which country did the event 'First Battle of Adobe Walls' take place?,"{'A': 'Germany', 'B': 'Turkey', 'C': 'Japan', 'D': 'United States of America'}",D,EN
In which country did the event 'Action of 3 July 1810' take place?,"{'A': 'Germany', 'B': 'France', 'C': 'United States of America', 'D': 'United Kingdom'}",B,EN
In which country did the event 'Battle of Tallushatchee' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'United Kingdom', 'D': 'Turkey'}",A,EN
In which country did the event 'Battle of La Horgne' take place?,"{'A': 'France', 'B': 'Japan', 'C': 'Germany', 'D': 'United States of America'}",A,EN
In which country did the event 'Battle of Elkin's Ferry' take place?,"{'A': 'Turkey', 'B': 'France', 'C': 'United Kingdom', 'D': 'United States of America'}",D,EN
In which country did the event 'Battle of Tōdai-ji Daibutsuden' take place?,"{'A': 'France', 'B': 'United States of America', 'C': 'Turkey', 'D': 'Japan'}",D,EN
In which country did the event 'Battle of the Brick Church' take place?,"{'A': 'United States of America', 'B': 'France', 'C': 'United Kingdom', 'D': 'Germany'}",A,EN
In which country did the event 'Battle of the Head of Passes' take place?,"{'A': 'United States of America', 'B': 'United Kingdom', 'C': 'Japan', 'D': 'France'}",A,EN
In which country did the event 'Siege of Verneuil' take place?,"{'A': 'United Kingdom', 'B': 'France', 'C': 'United States of America', 'D': 'Turkey'}",B,EN
